Timestamp,Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
5.5,32.7741513,35.043949,29.37,-0.01625,0.033,1.00775,0.74,-0.26,-0.08,25620.0,17750.0,-33240.0
5.6000000000000005,32.7741513,35.043949,29.37,-0.02425,0.053,1.014,0.58,0.34,0.06,25610.0,17780.0,-33240.0
5.7,32.7741513,35.043949,29.37,-0.007,0.0515,0.98775,-0.38,0.5,0.0,25610.0,17770.0,-33240.0
5.800000000000001,32.7741513,35.043949,29.37,0.0035,0.0275,0.98375,-0.82,-0.26,-0.08,25640.0,17730.0,-33240.0
5.9,32.7741513,35.043949,29.37,-0.0035,0.0185,0.99625,0.12,-0.6,-0.08,25710.0,17650.0,-33240.0
6.0,32.7741513,35.043949,29.37,-0.0205,0.047,1.02675,0.9,-0.06,0.04,25750.0,17600.0,-33240.0
6.1000000000000005,32.7741513,35.043949,29.37,-0.014,0.0585,0.991,0.0,0.48,0.1,25780.0,17570.0,-33240.0
6.2,32.7741513,35.043949,29.37,0.0,0.0365,0.98325,-0.86,0.36,-0.1,25790.0,17560.0,-33230.0
6.300000000000001,32.7741513,35.043949,29.37,0.00975,0.01425,0.99275,-0.36,-0.66,-0.06,25800.0,17550.0,-33230.0
6.4,32.7741513,35.043949,29.37,-0.0155,0.036,1.01125,0.86,-0.36,-0.06,25750.0,17610.0,-33240.0
6.5,32.7741513,35.043949,29.37,-0.022,0.05575,1.00925,0.5,0.34,0.0,25690.0,17690.0,-33240.0
6.6000000000000005,32.7741513,35.043949,29.37,-0.00175,0.04675,0.98725,-0.58,0.56,0.04,25640.0,17750.0,-33240.0
6.7,32.7741513,35.043949,29.37,0.00575,0.02375,0.989,-0.82,-0.08,-0.02,25620.0,17760.0,-33240.0
6.800000000000001,32.7741513,35.043949,29.37,-0.0055,0.01975,0.995,0.36,-0.42,-0.1,25630.0,17760.0,-33240.0
6.9,32.7741513,35.043949,29.37,-0.02125,0.05175,1.02225,0.94,-0.08,0.02,25620.0,17770.0,-33240.0
7.0,32.7741513,35.043949,29.37,-0.01375,0.0615,0.995,-0.14,0.36,0.1,25630.0,17770.0,-33240.0
7.1000000000000005,32.7741513,35.043949,29.37,0.00125,0.03775,0.986,-0.8,0.34,-0.04,25630.0,17760.0,-33240.0
7.2,32.7741513,35.043949,29.37,0.00825,0.01575,0.9895,-0.38,-0.54,-0.06,25630.0,17770.0,-33240.0
7.300000000000001,32.7741513,35.043949,29.37,-0.01775,0.0395,1.0165,0.86,-0.2,0.0,25620.0,17770.0,-33240.0
7.4,32.7741513,35.043949,29.37,-0.02325,0.057,1.00925,0.44,0.36,0.08,25620.0,17780.0,-33240.0
7.5,32.7741513,35.043949,29.37,-0.00275,0.05125,0.98525,-0.52,0.44,0.06,25620.0,17780.0,-33240.0
7.6000000000000005,32.7741513,35.043949,29.37,0.008,0.027,0.987,-0.76,-0.38,0.04,25600.0,17800.0,-33240.0
7.7,32.7741513,35.043949,29.37,-0.005,0.02325,0.9965,0.26,-0.5,-0.02,25590.0,17800.0,-33240.0
7.800000000000001,32.7741513,35.043949,29.37,-0.02125,0.0495,1.025,0.86,0.14,0.06,25590.0,17810.0,-33240.0
7.9,32.7741513,35.043949,29.37,-0.014,0.05625,0.98775,-0.22,0.56,0.1,25590.0,17800.0,-33240.0
8.0,32.7741513,35.043949,29.37,-0.00125,0.03325,0.98675,-0.86,0.26,-0.02,25590.0,17800.0,-33240.0
8.1,32.7741513,35.043949,29.37,0.006,0.01375,0.99075,-0.22,-0.7,-0.1,25580.0,17810.0,-33240.0
8.200000000000001,32.7741513,35.043949,29.37,-0.01675,0.04325,1.01475,0.94,-0.28,0.1,25570.0,17820.0,-33240.0
8.3,32.7741513,35.043949,29.37,-0.0215,0.058,1.00375,0.26,0.32,0.08,25570.0,17820.0,-33240.0
8.4,32.7741513,35.043949,29.37,-0.001,0.045,0.98675,-0.66,0.64,0.04,25580.0,17810.0,-33240.0
8.5,32.7741513,35.043949,29.37,0.0075,0.01975,0.989,-0.72,-0.26,-0.04,25570.0,17820.0,-33240.0
8.6,32.7741513,35.043949,29.37,-0.00875,0.02225,0.996,0.44,-0.38,-0.06,25550.0,17840.0,-33240.0
8.700000000000001,32.7741513,35.043949,29.37,-0.02275,0.05025,1.0235,0.88,-0.02,0.06,25550.0,17840.0,-33240.0
8.8,32.7741513,35.043949,29.37,-0.011,0.05725,0.991,-0.18,0.42,0.06,25570.0,17810.0,-33240.0
8.9,32.7741513,35.043949,29.37,0.00125,0.03375,0.988,-0.88,0.16,-0.04,25580.0,17810.0,-33240.0
9.0,32.7741513,35.043949,29.37,0.00775,0.01325,0.9885,-0.18,-0.48,-0.02,25580.0,17800.0,-33240.0
9.1,32.7741513,35.043949,29.37,-0.0175,0.04,1.01825,0.86,-0.22,0.04,25590.0,17800.0,-33240.0
9.200000000000001,32.7741513,35.043949,29.37,-0.02275,0.05575,1.00325,0.22,0.36,0.04,25590.0,17790.0,-33240.0
9.3,32.7741513,35.043949,29.37,-0.0035,0.0445,0.98775,-0.56,0.4,0.02,25590.0,17790.0,-33240.0
9.4,32.7741513,35.043949,29.37,0.0075,0.02075,0.9875,-0.7,-0.46,-0.08,25600.0,17780.0,-33240.0
9.5,32.7741513,35.043949,29.37,-0.0105,0.023,1.001,0.4,-0.46,0.02,25590.0,17780.0,-33240.0
9.600000000000001,32.7741513,35.043949,29.37,-0.02125,0.0485,1.0205,0.84,0.16,0.06,25570.0,17820.0,-33240.0
9.700000000000001,32.7741513,35.043949,29.37,-0.0085,0.05525,0.98625,-0.32,0.5,0.18,25550.0,17830.0,-33240.0
9.8,32.7741513,35.043949,29.37,0.00175,0.03225,0.98725,-0.8,0.0,-0.08,25580.0,17800.0,-33240.0
9.9,32.7741513,35.043949,29.37,0.0065,0.01475,0.991,-0.06,-0.58,-0.04,25590.0,17780.0,-33240.0
10.0,32.7741513,35.043949,29.37,-0.01725,0.0435,1.02125,0.88,-0.22,0.08,25590.0,17780.0,-33240.0
10.100000000000001,32.7741513,35.043949,29.37,-0.021,0.05575,1.00025,0.18,0.46,0.04,25590.0,17780.0,-33240.0
10.200000000000001,32.7741513,35.043949,29.37,-0.002,0.04075,0.988,-0.62,0.56,0.02,25590.0,17770.0,-33240.0
10.3,32.7741513,35.043949,29.37,0.00775,0.018,0.988,-0.6,-0.42,-0.02,25600.0,17770.0,-33240.0
10.4,32.7741513,35.043949,29.37,-0.01225,0.02725,1.00125,0.6,-0.44,-0.1,25600.0,17770.0,-33240.0
10.5,32.7741513,35.043949,29.37,-0.02175,0.05475,1.0205,0.8,0.08,0.08,25600.0,17770.0,-33240.0
10.600000000000001,32.7741513,35.043949,29.37,-0.0075,0.05975,0.987,-0.24,0.46,0.08,25580.0,17800.0,-33240.0
10.700000000000001,32.7741513,35.043949,29.37,0.0025,0.0335,0.98675,-0.88,0.08,0.0,25570.0,17800.0,-33240.0
10.8,32.7741513,35.043949,29.37,0.00225,0.014,0.992,-0.04,-0.48,-0.04,25580.0,17780.0,-33240.0
10.9,32.7741513,35.043949,29.37,-0.0205,0.0415,1.02125,0.88,-0.12,0.02,25590.0,17770.0,-33240.0
11.0,32.7741513,35.043949,29.37,-0.0205,0.05725,0.9965,0.16,0.42,0.14,25590.0,17770.0,-33240.0
11.100000000000001,32.7741513,35.043949,29.37,-0.003,0.04375,0.9885,-0.62,0.4,-0.06,25600.0,17760.0,-33240.0
11.200000000000001,32.7741513,35.043949,29.37,0.01125,0.0225,0.98775,-0.54,-0.54,0.0,25610.0,17750.0,-33240.0
11.3,32.7741513,35.043949,29.37,-0.01,0.03,1.00175,0.56,-0.46,-0.04,25600.0,17760.0,-33240.0
11.4,32.7741513,35.043949,29.37,-0.0215,0.0525,1.01825,0.66,0.2,0.1,25590.0,17770.0,-33240.0
11.5,32.7741513,35.043949,29.37,-0.00675,0.05575,0.98775,-0.28,0.62,0.06,25590.0,17770.0,-33240.0
11.600000000000001,32.7741513,35.043949,29.37,0.00025,0.029,0.98425,-0.94,0.06,-0.08,25580.0,17780.0,-33240.0
11.700000000000001,32.7741513,35.043949,29.37,0.0,0.0135,0.99425,-0.08,-0.58,-0.1,25580.0,17780.0,-33240.0
11.8,32.7741513,35.043949,29.37,-0.0195,0.04575,1.0245,0.96,-0.22,-0.02,25590.0,17780.0,-33240.0
11.9,32.7741513,35.043949,29.37,-0.01775,0.0585,0.994,0.1,0.38,0.08,25590.0,17770.0,-33240.0
12.0,32.7741513,35.043949,29.37,-0.00025,0.04125,0.9865,-0.76,0.48,0.0,25600.0,17760.0,-33240.0
12.100000000000001,32.7741513,35.043949,29.37,0.00975,0.01775,0.9925,-0.54,-0.42,0.0,25630.0,17740.0,-33240.0
12.200000000000001,32.7741513,35.043949,29.37,-0.01525,0.03275,1.0045,0.68,-0.3,0.02,25640.0,17730.0,-33240.0
12.3,32.7741513,35.043949,29.37,-0.023,0.0555,1.0145,0.6,0.24,-0.02,25640.0,17740.0,-33240.0
12.4,32.7741513,35.043949,29.37,-0.00525,0.05375,0.9885,-0.46,0.5,0.02,25640.0,17730.0,-33240.0
12.5,32.7741513,35.043949,29.37,0.00525,0.02825,0.988,-0.98,-0.12,-0.02,25640.0,17730.0,-33240.0
12.600000000000001,32.7741513,35.0439489,29.38,0.00025,0.01425,0.99225,0.14,-0.36,-0.1,25620.0,17760.0,-33240.0
12.700000000000001,32.7741513,35.0439489,29.38,-0.0195,0.045,1.0235,0.94,0.02,0.0,25610.0,17770.0,-33240.0
12.8,32.7741513,35.0439489,29.38,-0.01775,0.05925,0.9945,-0.02,0.52,0.08,25630.0,17750.0,-33240.0
12.9,32.7741513,35.0439489,29.38,-0.0015,0.041,0.9865,-0.7,0.34,0.0,25630.0,17740.0,-33240.0
13.0,32.7741513,35.0439489,29.38,0.0085,0.01875,0.98875,-0.52,-0.62,0.0,25630.0,17740.0,-33240.0
13.100000000000001,32.7741513,35.0439489,29.38,-0.0155,0.03325,1.0095,0.62,-0.34,0.02,25630.0,17740.0,-33240.0
13.200000000000001,32.7741513,35.0439489,29.38,-0.023,0.0515,1.0145,0.5,0.36,0.1,25640.0,17740.0,-33240.0
13.3,32.7741513,35.0439489,29.38,-0.00475,0.049,0.98475,-0.44,0.6,0.08,25630.0,17750.0,-33240.0
13.4,32.7741513,35.0439489,29.38,0.0045,0.024,0.987,-0.84,-0.18,-0.1,25640.0,17740.0,-33240.0
13.5,32.7741513,35.0439489,29.38,-0.00175,0.017,0.99575,0.22,-0.68,-0.08,25630.0,17750.0,-33240.0
13.600000000000001,32.7741513,35.0439489,29.38,-0.01925,0.04975,1.027,0.96,-0.06,0.06,25620.0,17760.0,-33240.0
13.700000000000001,32.7741513,35.0439489,29.38,-0.01275,0.0585,0.989,-0.1,0.5,0.1,25620.0,17760.0,-33240.0
13.8,32.7741513,35.0439489,29.38,-0.00025,0.03475,0.98575,-0.96,0.36,-0.06,25630.0,17750.0,-33240.0
13.9,32.7741513,35.0439489,29.38,0.00775,0.01325,0.992,-0.34,-0.58,-0.04,25620.0,17760.0,-33240.0
14.0,32.7741513,35.0439489,29.38,-0.01875,0.03625,1.01125,0.96,-0.36,0.0,25620.0,17770.0,-33240.0
14.100000000000001,32.7741513,35.0439489,29.38,-0.0235,0.05625,1.00875,0.5,0.3,0.08,25620.0,17780.0,-33240.0
14.200000000000001,32.7741513,35.0439489,29.38,-0.00375,0.049,0.98825,-0.52,0.46,0.02,25620.0,17770.0,-33240.0
14.3,32.7741513,35.0439489,29.38,0.00825,0.025,0.987,-0.76,-0.22,-0.04,25620.0,17770.0,-33240.0
14.4,32.7741513,35.0439489,29.38,-0.00575,0.02075,0.99475,0.36,-0.4,-0.02,25630.0,17770.0,-33240.0
14.5,32.7741513,35.0439489,29.38,-0.02075,0.0495,1.024,0.88,-0.02,0.04,25620.0,17770.0,-33240.0
14.600000000000001,32.7741513,35.0439489,29.38,-0.013,0.0595,0.99275,-0.18,0.46,0.06,25600.0,17800.0,-33240.0
14.700000000000001,32.7741513,35.0439489,29.38,-0.00125,0.03575,0.98375,-0.8,0.22,-0.02,25580.0,17820.0,-33240.0
14.8,32.7741513,35.0439489,29.38,0.00575,0.01475,0.9915,-0.32,-0.54,-0.08,25570.0,17830.0,-33240.0
14.9,32.7741513,35.0439489,29.38,-0.01925,0.03825,1.018,0.84,-0.32,0.08,25580.0,17820.0,-33240.0
15.0,32.7741513,35.0439489,29.38,-0.023,0.054,1.00525,0.42,0.4,0.06,25600.0,17800.0,-33240.0
15.100000000000001,32.7741513,35.0439489,29.38,-0.0005,0.0455,0.9845,-0.56,0.42,-0.02,25610.0,17780.0,-33240.0
15.200000000000001,32.7741513,35.0439489,29.38,0.00975,0.02425,0.98725,-0.64,-0.44,-0.06,25630.0,17770.0,-33240.0
15.3,32.7741513,35.0439489,29.38,-0.006,0.02475,0.99775,0.4,-0.42,-0.1,25620.0,17770.0,-33240.0
15.4,32.7741513,35.0439489,29.38,-0.02175,0.05225,1.024,0.82,0.12,0.08,25620.0,17770.0,-33240.0
15.5,32.7741513,35.0439489,29.38,-0.013,0.05725,0.9885,-0.32,0.58,0.1,25620.0,17780.0,-33240.0
15.600000000000001,32.7741513,35.0439489,29.38,-0.00075,0.0315,0.98675,-0.94,0.24,-0.08,25600.0,17800.0,-33240.0
15.700000000000001,32.7741513,35.0439489,29.38,0.00425,0.01375,0.98925,-0.12,-0.58,-0.04,25610.0,17790.0,-33240.0
15.8,32.7741513,35.0439489,29.38,-0.0185,0.04425,1.0185,0.98,-0.32,0.04,25600.0,17800.0,-33240.0
15.9,32.7741513,35.0439489,29.38,-0.02125,0.0615,1.00375,0.26,0.36,0.08,25590.0,17810.0,-33240.0
16.0,32.7741513,35.0439489,29.38,-0.001,0.04825,0.98725,-0.7,0.46,0.02,25590.0,17800.0,-33240.0
16.1,32.7741513,35.0439489,29.38,0.01025,0.023,0.98775,-0.74,-0.36,0.0,25600.0,17790.0,-33240.0
16.2,32.7741513,35.0439489,29.38,-0.0085,0.02175,0.99925,0.48,-0.48,-0.04,25590.0,17800.0,-33240.0
16.3,32.7741513,35.0439489,29.38,-0.02175,0.05025,1.02225,0.86,0.2,0.04,25580.0,17800.0,-33240.0
16.400000000000002,32.7741513,35.0439489,29.38,-0.01125,0.05775,0.99025,-0.2,0.52,0.02,25640.0,17730.0,-33240.0
16.5,32.7741513,35.0439489,29.38,-0.00025,0.034,0.985,-0.86,0.22,0.0,25690.0,17670.0,-33240.0
16.6,32.7741513,35.0439489,29.38,0.00425,0.015,0.9925,-0.16,-0.64,-0.04,25690.0,17670.0,-33240.0
16.7,32.7741513,35.0439489,29.38,-0.01875,0.041,1.01825,0.84,-0.28,0.06,25710.0,17640.0,-33240.0
16.8,32.7741513,35.0439489,29.38,-0.02025,0.057,1.00025,0.18,0.46,0.12,25730.0,17610.0,-33240.0
16.900000000000002,32.7741513,35.0439489,29.38,-0.00125,0.04225,0.987,-0.54,0.46,-0.02,25730.0,17620.0,-33240.0
17.0,32.7741513,35.0439489,29.38,0.00925,0.02,0.98625,-0.68,-0.4,-0.12,25680.0,17670.0,-33240.0
17.1,32.7741513,35.0439489,29.38,-0.01075,0.027,1.0025,0.5,-0.44,-0.02,25630.0,17730.0,-33240.0
17.2,32.7741513,35.0439489,29.38,-0.022,0.05225,1.02125,0.78,0.1,0.04,25610.0,17760.0,-33240.0
17.3,32.7741513,35.0439489,29.38,-0.0075,0.055,0.98775,-0.3,0.54,0.12,25600.0,17770.0,-33240.0
17.400000000000002,32.7741513,35.0439489,29.38,0.00125,0.02975,0.98575,-0.84,0.18,-0.04,25600.0,17770.0,-33240.0
17.5,32.7741513,35.0439489,29.38,0.0035,0.013,0.99225,-0.06,-0.5,-0.04,25590.0,17780.0,-33240.0
17.6,32.7741513,35.0439489,29.38,-0.02,0.045,1.01925,1.04,-0.1,-0.02,25570.0,17800.0,-33240.0
17.7,32.7741513,35.0439489,29.38,-0.02125,0.059,1.0005,0.18,0.4,0.1,25580.0,17790.0,-33240.0
17.8,32.7741513,35.0439489,29.38,-0.00125,0.042,0.988,-0.72,0.38,0.0,25590.0,17770.0,-33240.0
17.900000000000002,32.7741513,35.0439489,29.38,0.0095,0.018,0.98925,-0.6,-0.56,-0.04,25590.0,17780.0,-33240.0
18.0,32.7741513,35.0439489,29.38,-0.0125,0.027,1.00175,0.68,-0.36,0.02,25580.0,17780.0,-33240.0
18.1,32.7741513,35.0439489,29.38,-0.0225,0.052,1.0175,0.8,0.28,0.1,25570.0,17790.0,-33240.0
18.2,32.7741513,35.0439489,29.38,-0.008,0.0565,0.9895,-0.38,0.54,0.02,25580.0,17790.0,-33240.0
18.3,32.7741513,35.0439489,29.38,0.00325,0.03175,0.98425,-0.9,-0.14,-0.04,25580.0,17790.0,-33240.0
18.400000000000002,32.7741513,35.0439489,29.38,0.00275,0.0155,0.99275,0.04,-0.56,-0.04,25580.0,17780.0,-33240.0
18.5,32.7741513,35.0439489,29.38,-0.019,0.04275,1.0235,0.84,-0.16,0.06,25580.0,17780.0,-33240.0
18.6,32.7741513,35.0439489,29.38,-0.019,0.05525,0.99675,0.06,0.52,0.06,25560.0,17810.0,-33240.0
18.7,32.7741513,35.0439489,29.38,-0.0025,0.03925,0.98525,-0.64,0.52,-0.06,25560.0,17810.0,-33240.0
18.8,32.7741513,35.0439489,29.38,0.00725,0.0185,0.991,-0.46,-0.52,-0.08,25570.0,17790.0,-33240.0
18.900000000000002,32.7741513,35.0439489,29.38,-0.01375,0.034,1.00675,0.68,-0.52,-0.02,25580.0,17780.0,-33240.0
19.0,32.7741513,35.0439489,29.38,-0.02175,0.05475,1.01575,0.66,0.16,0.0,25580.0,17780.0,-33240.0
19.1,32.7741513,35.0439489,29.38,-0.00325,0.053,0.9855,-0.48,0.48,0.02,25570.0,17790.0,-33240.0
19.200000000000003,32.7741513,35.0439489,29.38,0.0055,0.0255,0.987,-0.92,-0.04,-0.04,25580.0,17780.0,-33240.0
19.3,32.7741513,35.0439489,29.38,-0.003,0.0165,0.99425,0.2,-0.44,-0.02,25570.0,17790.0,-33240.0
19.400000000000002,32.7741513,35.0439489,29.38,-0.02125,0.047,1.0235,0.96,-0.1,0.02,25580.0,17790.0,-33240.0
19.5,32.7741513,35.0439489,29.38,-0.0175,0.05925,0.9925,-0.04,0.38,0.12,25570.0,17790.0,-33240.0
19.6,32.7741513,35.0439489,29.38,0.00075,0.03975,0.98975,-0.76,0.3,-0.06,25550.0,17820.0,-33240.0
19.700000000000003,32.7741513,35.0439489,29.38,0.01025,0.0195,0.98875,-0.42,-0.5,-0.06,25550.0,17820.0,-33240.0
19.8,32.7741513,35.0439489,29.38,-0.0145,0.03525,1.00725,0.72,-0.28,0.0,25570.0,17800.0,-33240.0
19.900000000000002,32.7741513,35.0439489,29.38,-0.02275,0.055,1.0135,0.52,0.38,0.04,25580.0,17790.0,-33240.0
20.0,32.7741513,35.0439489,29.38,-0.005,0.051,0.9875,-0.52,0.5,-0.02,25590.0,17770.0,-33240.0
20.1,32.7741513,35.0439489,29.38,0.004,0.02675,0.98525,-0.74,-0.22,-0.08,25600.0,17770.0,-33240.0
20.200000000000003,32.7741513,35.0439489,29.38,-0.004,0.01825,0.99725,0.2,-0.56,-0.08,25610.0,17760.0,-33240.0
20.3,32.7741513,35.0439489,29.38,-0.02025,0.0475,1.02575,0.96,-0.06,0.08,25630.0,17750.0,-33240.0
20.400000000000002,32.7741513,35.0439489,29.38,-0.013,0.0575,0.98725,-0.04,0.46,0.06,25640.0,17740.0,-33240.0
20.5,32.7741513,35.0439489,29.38,0.0005,0.03625,0.987,-0.78,0.26,-0.04,25640.0,17740.0,-33240.0
20.6,32.7741513,35.0439489,29.39,0.00775,0.017,0.993,-0.36,-0.54,-0.08,25610.0,17770.0,-33240.0
20.700000000000003,32.7741513,35.0439489,29.39,-0.018,0.0395,1.012,0.9,-0.22,0.04,25610.0,17780.0,-33240.0
20.8,32.7741513,35.0439489,29.39,-0.02325,0.05425,1.00675,0.36,0.38,0.08,25620.0,17760.0,-33240.0
20.900000000000002,32.7741513,35.0439489,29.39,-0.00275,0.044,0.988,-0.56,0.42,0.0,25630.0,17750.0,-33240.0
21.0,32.7741513,35.0439489,29.39,0.0065,0.02125,0.98825,-0.72,-0.4,-0.1,25630.0,17750.0,-33240.0
